name,syn1,syn2,syn3
tyrosine,tyr,,
tyrosine kinase,,,
tyrrellite,,,
tyuyamunite,,,
ubiquitin,,,
uchucchacuaite,,,
uklonskovite,,,
ulexite,,,
ullmannite,,,
ulrichite,,,
ultem,polyimide,,
ultramarine,,,
ulvöspinel,,,
umangite,,,
umbelliferone,c9h6o3,,
umbite,,,
undecane,c11h24,,
ununbium,uub,112,
ununhexium,uuh,116,
ununpentium,uup,115,
ununquadium,uuq,114,
ununseptium,uus,117,
ununtrium,uut,113,
upalite,,,
uracil,,,
uralite,alteration actinolite,,
uraninite,,,
uranium,u,92,
uranium carbide,uc2,,
uranium dibromide,ubr2,,
uranium dioxide,uo2,,
uranium diselenide,use2,,
uranium ditelluride,ute2,,
uranium hexafluoride,f6u,,
uranium nitride,un,,
uranium pentabromide,ubr5,,
uranium pentafluoride,f5u,,
uranium sulfide,us2,,
uranium tetrachloride,ucl4,,
uranium tetrafluoride,f4u,,
uranium tribromide,ubr3,,
uranium trichloride,ucl3,,
uranium trioxide,uo3,,
uranium(iii) iodide,ui3,,
uranium(iv) fluoride,uf4,,
uranium(vi) fluoride,uf6,,
uranocircite-ii,,,
uranophane,,,
uranopilite,,,
uranyl acetate,uo2(ch3coo)2,,
uranyl chloride,uo2cl2,,
uranyl formate,uo2(hcoo)2,,
uranyl nitrate,uo2(no3)2,,
uranyl sulfate,uo2so4,,
urea,(nh2)2co,,
urease,,,
uric acid,,,
uricite,,,
uridine,,,
urusovite,,,
ussingite,,,
utahite,,,
uvarovite,,,
uytenbogaardtite,,,
vaesite,,,
valentinite,,,
valeric acid,,,
valine,val,,
valinomycin,,,
valleriite,,,
vanabins,,,
vanadinite,,,
vanadiocarpholite,,,
vanadium,v,23,
vanadium nitride,vn,,
vanadium oxysulfate,voso4,,
vanadium pentoxide,v2o5,,
vanadium trifluoride oxide,f3ov,,
vanadium(ii) bromide,vbr2,,
vanadium(ii) chloride,vcl2,,
vanadium(iii) bromide,vbr3,,
vanadium(iii) chloride,vcl3,,
vanadium(iii) iodide,vi3,,
vanadium(iii) oxide,v2o3,,
vanadyl oxalate,voc2o4,,
vandenbrandeite,,,
vanillic acid,c8h8o4,,
vantasselite,,,
vanuralite,,,
variscite,,,
vasopressin,,,
vaterite,,,
vauquelinite,,,
vauxite,,,
veatchite,,,
vectran,aromatic polyester,,
venetian red,,,
vermiculite,,,
verruculogen,,,
vibranium,,,
villiaumite,,,
vinyl acetate,,,
vinyl chloride,c2h3cl,,
vinylacetylene,c4h4,,
violarite,,,
viscumitol,c8h16o6,,
vishnevite,,,
vitamin a,retinol,a,
vitamin b,,,
vitamin b1,thiamine,b1,
vitamin b12,cobalamin,b12,
vitamin b2,riboflavin,b2,
vitamin b3,niacinor nicotinic acid,b3,
vitamin b5,pantothenic acid,b5,
vitamin b6,pyridoxineorpyridoxamine,b6,
vitamin c,ascorbic acid,,
vitamin d,calciferol,d,
vitamin e,tocopherol,e,
vitamin f,,,
vitamin h,biotin,,
vitamin k,naphthoqui,,
vitamin m,folic acid,m,
vivianite,,,
vladimirite,,,
vlasovite,,,
volborthite,,,
vuagnatite,,,
vulcanite,,,
wadsleyite,,,
wagnerite,,,
wairakite,,,
wakabayashilite,,,
wakefieldite,,,
walfordite,,,
wardite,,,
warikahnite,,,
warwickite,,,
wassonite,,,
water,h2o,,
wattersite,,,
wavellite,,,
weddellite,,,
weeksite,,,
weilite,,,
weissite,,,
weloganite,,,
whewellite,,,
whiteite,,,
whitlockite,,,
willemite,,,
wiluite,,,
witherite,,,
wodginite,,,
wöhlerite,,,
wolframite,,,
woodhouseite,,,
wortmannin,,,
wulfenite,,,
wurtzite,,,
wyartite,,,
xanthine,,,
xanthiosite,,,
xanthoconite,,,
xanthophyll,,,
xanthoxenite,,,
xenon,xe,54,
xenon difluoride,f2xe,,
xenon hexafluoride,f6xe,,
xenon monofluoride,fxe,,
xenon tetrafluoride,f4xe,,
xenon tetrafluoride oxide,f4oxe,,
xenophyllite,,,
xenotime,,,
xiangjiangite,,,
xieite,,,
xifengite,,,
xilingolite,,,
ximengite,,,
xingzhongite,,,
xitieshanite,,,
xocolatlite,,,
xocomecatlite,,,
xonotlite,,,
xylitol,c5h12o5,,
xylose,,,
ye'elimite,,,
yellow fluorescent protein,,,
yingjiangite,,,
ytterbium,yb,70,
ytterbium trifluoride,f3yb,,
ytterbium(ii) bromide,ybbr2,,
ytterbium(ii) fluoride,ybf2,,
ytterbium(ii) iodide,ybi2,,
ytterbium(ii) selenide,ybse,,
ytterbium(ii) silicide,ybsi2,,
ytterbium(ii) telluride,ybte,,
ytterbium(ii)chloride,ybcl2,,
ytterbium(iii) bromide,ybbr3,,
ytterbium(iii) chloride,ybcl3,,
ytterbium(iii) chloride hexahydrate,ybcl3·6h2o,,
ytterbium(iii) fluoride,ybf3,,
ytterbium(iii) iodide,ybi3,,
ytterbium(iii) oxide,yb2o3,,
ytterbium(iii) perchlorate,yb(clo4)3,,
ytterbium(iii) phosphate,ybpo4,,
ytterbium(iii) selenide,yb2se3,,
ytterbium(iii) sulfide,yb2s3,,
yttria,yttrium oxide,y2o3,
yttrialite,,,
yttrium,y,39,
yttrium antimonide,ysb,,
yttrium arsenide,yas,,
yttrium boride,yb6,,
yttrium bromide,ybr3,,
yttrium carbide,yc2,,
yttrium chloride,ycl3,,
yttrium difluoride,f2y,,
yttrium fluoride,yf3,,
yttrium monofluoride,fy,,
yttrium phosphide,yp,,
yttrium sulfide,y2s3,,
yttrium telluride,tey,,
yttrium trifluoride,f3y,,
yttrium vanadate,yvo4,,
yttrocerite,,,
yttrocolumbite,,,
yttrogummite,,,
yttropyrochlore-(y),obruchevite,,
yuksporite,,,
zabuyelite,,,
zaccagnaite,,,
zaherite,,,
zaïrite,,,
zakharovite,,,
zanazziite,,,
zaratite,,,
zearale,,,
zektzerite,,,
zellerite,,,
zemannite,,,
zeunerite,,,
zhanghengite,,,
zhangpeishanite,,,
zharchikhite,,,
zhemchuzhnikovite,,,
ziesite,,,
zimbabweite,,,
zinc,zn,30,
zinc acexamate,c16h28n2o6zn,,
zinc aluminate,zn(alo2)2,,
zinc antimonide,zn3sb2,znsb,
zinc arsenate,zn3(aso4)2,,
zinc arsenide,zn3as2,,
zinc arsenite,zn(aso2)2,,
zinc bromide,znbr2,,
zinc caprylate,zn(c8h15o2)2,,
zinc carbonate,znco3,,
zinc chlorate,zn(clo3)2,,
zinc chloride,zncl2,,
zinc chromite,zncr2o4,,
zinc cyanide,zn(cn)2,,
zinc difluoride,f2zn,,
zinc fluoride,znf2,,
zinc hydroxide,zn(oh)2,,
zinc iodate,zn(io3)2,,
zinc iodide,zni2,,
zinc metaniobate,zn(nbo3)2,,
zinc metatantalate,zn(tao3)2,,
zinc metatitanate,zntio3,,
zinc metavanadate,zn(vo3)2,,
zinc metazirconate,znzro3,,
zinc nitrate,zn(no3)2,,
zinc nitride,zn3n2,,
zinc nitrite,zn(no2)2,,
zinc orthomolybdate,znmoo4,,
zinc orthosilicate,zn2sio4,,
zinc orthotungstate,znwo4,,
zinc peroxide,zno2,,
zinc phosphate,zn3(po4)2,,
zinc phosphide,zn3p2,,
zinc pyrophosphate,zn2p2o7,,
zinc selenate,znseo4,,
zinc selenide,znse,,
zinc selenite,znseo3,,
zinc selenocyanate,zn(secn)2,,
zinc stannate,znsno3,,
zinc sulfate,znso4,,
zinc sulfide,sphalerite,zns,
zinc sulfite,znso3,,
zinc tellurate,znteo4,,
zinc telluride,znte,,
zinc tellurite,znteo3,,
zinc thiocyanate,zn(scn)2,,
zinc thiosulfate,zns2o3,,
zinc(ii) oxide,zinc oxide,zno,
zincate ion,zn(oh)42−,,
zincite,,,
zinclipscombite,,,
zincmelanterite,,,
zincobotryogen,,,
zincochromite,,,
zincolivenite,,,
zinkenite,,,
zinnwaldite,,,
zippeite,,,
zircon,,,
zirconate ion,zro32−,,
zirconium,zr,40,
zirconium boride,zrb2,,
zirconium bromide,zrbr4,,
zirconium carbide,zrc,,
zirconium dioxide,baddeleyite,zro2,
zirconium fluoride,zrf4,fzr,f2zr
zirconium hydroxide,zr(oh)4,,
zirconium iodide,zri4,,
zirconium nitride,zrn,,
zirconium phosphate,zr3(po4)4,,
zirconium phosphide,zrp2,,
zirconium silicide,zrsi2,,
zirconium sulfide,zrs2,,
zirconium tetrachloride,zrcl4,,
zirconium tetrafluoride,f4zr,,
zirconium trifluoride,f3zr,,
zirconium(iv) nitrate,zr(no3)4,,
zirconium(iv) silicate,zrsio4,,
zirconium(iv) sulfate,zr(so4)2,,
zirconolite,,,
zircophyllite,,,
zirkelite,,,
znucalite,,,
zoisite,,,
zorite,,,
zunyite,,,
zussmanite,,,
zwitterion,,,
zykaite,,,
zylon,"poly-p-phenylene-2,6-benzobisoxazole",pbo,
α-alanine,,,
α-amanatin,alpha-amanitin,,
α-bromoisobutyric acid,,,
α-chloralose,alpha-chloralose,,
α-cyclodextrin,alpha-cyclodextrin,,
α-ketoglutaric acid,,,
β-alanine,,,
β-ionone,,,
γ-aminobutyric acid,,,
